"25351711340201414";13009035;"1667162167";43;"Aditado ao processo";"05/04/2016 10:05:46";"17424332016";"05/04/2016 10:05:46";"05/04/2016 10:04:02";"09/10/2026 00:00:00"
"250000101829816";13531245;"2242909163";43;"Aditado ao processo";"09/01/2016 11:14:34";"24885662016";"09/01/2016 11:14:34";"09/01/2016 11:14:33";"09/10/2026 00:00:00"
"25351124623200964";13591970;"2306786161";48;"Petição encerrada";"12/22/2016 16:01:03";"25631932016";"09/21/2016 09:47:33";"09/21/2016 09:46:43";"09/10/2026 00:00:00"
"25351100863200710";13003486;"1661336168";48;"Petição encerrada";"04/25/2017 14:18:47";"17337562016";"05/03/2016 11:24:55";"05/03/2016 11:22:42";"09/10/2026 00:00:00"
"25351494593201569";12788088;"1391466169";43;"Aditado ao processo";"03/22/2016 12:58:57";"14174462016";"03/22/2016 12:58:57";"03/22/2016 12:58:34";"09/10/2026 00:00:00"
"25351267568200653";13676449;"2395772167";43;"Aditado ao processo";"10/17/2016 14:18:05";"26656882016";"10/17/2016 14:18:05";"10/17/2016 14:17:08";"09/10/2026 00:00:00"
"2599100472380";13035579;"1712815163";43;"Aditado ao processo";"05/09/2016 10:41:19";"17806112016";"05/09/2016 10:41:19";"05/09/2016 10:40:49";"09/10/2026 00:00:00"
"25351300590201511";13744328;"2467154161";43;"Aditado ao processo";"11/08/2016 12:31:21";"27526402016";"11/08/2016 12:31:21";"11/08/2016 12:30:31";"09/10/2026 00:00:00"
"25351124623200964";13004350;"1662279161";48;"Petição encerrada";"12/22/2016 15:59:45";"17350492016";"05/03/2016 13:55:35";"05/03/2016 13:55:06";"09/10/2026 00:00:00"
"25351800252201020";13527944;"2239447168";48;"Petição encerrada";"12/13/2018 15:53:52";"24846202016";"08/31/2016 11:40:44";"08/31/2016 11:40:32";"09/10/2026 00:00:00"
"25351577175201029";12949513;"1596317169";43;"Aditado ao processo";"04/22/2016 11:29:49";"16532132016";"04/22/2016 11:29:49";"04/22/2016 11:27:44";"09/10/2026 00:00:00"
"25351080438200799";13656536;"2374903162";43;"Aditado ao processo";"10/10/2016 17:40:06";"26414932016";"10/10/2016 17:40:06";"10/10/2016 17:39:46";"09/10/2026 00:00:00"
"25351582256201313";13015598;"1682860167";43;"Aditado ao processo";"05/05/2016 07:58:24";"17509282016";"05/05/2016 07:58:24";"05/05/2016 07:57:55";"09/10/2026 00:00:00"
"25351671527201011";13005829;"1663823169";43;"Aditado ao processo";"05/03/2016 17:01:38";"17369902016";"05/03/2016 17:01:38";"05/03/2016 17:00:28";"09/10/2026 00:00:00"
"25351707353201434";13020493;"1688170162";43;"Aditado ao processo";"05/05/2016 17:16:50";"17563812016";"05/05/2016 17:16:50";"05/05/2016 17:16:47";"09/10/2026 00:00:00"
"250000078239540";12833273;"1438532165";43;"Aditado ao processo";"03/31/2016 16:59:39";"14845042016";"03/31/2016 16:59:39";"03/31/2016 16:58:00";"09/10/2026 00:00:00"
"25351269643200611";13606948;"2322424160";43;"Aditado ao processo";"09/26/2016 10:33:34";"25812942016";"09/26/2016 10:33:34";"09/26/2016 10:13:25";"09/10/2026 00:00:00"
"25351384541200896";13028040;"1704975160";43;"Aditado ao processo";"05/06/2016 19:03:39";"17658552016";"05/06/2016 19:03:39";"05/06/2016 19:01:35";"09/10/2026 00:00:00"
"25351394199200832";13028096;"1705031166";43;"Aditado ao processo";"05/06/2016 19:29:07";"17659902016";"05/06/2016 19:29:07";"05/06/2016 19:27:11";"09/10/2026 00:00:00"
"25351718699200874";13589360;"2304082163";43;"Aditado ao processo";"09/20/2016 16:30:13";"25608412016";"09/20/2016 16:30:13";"09/20/2016 16:27:07";"09/10/2026 00:00:00"
"25351811978201087";13028157;"1705092168";43;"Aditado ao processo";"05/06/2016 19:55:44";"17661142016";"05/06/2016 19:55:44";"05/06/2016 19:54:01";"09/10/2026 00:00:00"
"25351329930201130";13579140;"2293217168";48;"Petição encerrada";"12/29/2020 11:43:41";"25471552016";"09/16/2016 15:56:55";"09/16/2016 15:56:09";"09/10/2026 00:00:00"
"250000468959954";13866520;"2596224168";43;"Aditado ao processo";"12/13/2016 16:33:56";"29045652016";"12/13/2016 16:33:56";"12/13/2016 16:33:09";"09/10/2026 00:00:00"
"250000058469655";13903104;"2634198161";43;"Aditado ao processo";"12/22/2016 09:22:22";"29430792016";"12/22/2016 09:22:22";"12/22/2016 09:21:52";"09/10/2026 00:00:00"
"25351113846200491";13899675;"2630702162";43;"Aditado ao processo";"12/21/2016 17:09:32";"29401982016";"12/21/2016 17:09:32";"12/21/2016 17:07:43";"09/10/2026 00:00:00"
"25351179300200231";13903290;"2634406168";43;"Aditado ao processo";"12/22/2016 09:44:00";"29432222016";"12/22/2016 09:44:00";"12/22/2016 09:43:42";"09/10/2026 00:00:00"
"25351415999201013";13475514;"2184060161";43;"Aditado ao processo";"08/15/2016 14:17:51";"24233442016";"08/15/2016 14:17:51";"08/15/2016 14:17:23";"09/10/2026 00:00:00"
"2599201351269";12935633;"1582106164";43;"Aditado ao processo";"04/19/2016 15:13:32";"16323302016";"04/19/2016 15:13:32";"04/19/2016 15:13:11";"09/10/2026 00:00:00"
"25351174475201577";13742664;"2465405161";48;"Petição encerrada";"08/30/2018 11:46:10";"27508722016";"11/08/2016 08:15:16";"11/08/2016 08:06:13";"09/10/2026 00:00:00"
"25351563824201141";12343661;"0909291159";43;"Aditado ao processo";"01/30/2019 15:11:20";"9063352015";"01/30/2019 15:11:20";"10/15/2015 08:18:17";"09/10/2026 00:00:00"
"25351050136200362";12343664;"0909294153";43;"Aditado ao processo";"10/15/2015 08:19:27";"9063492015";"10/15/2015 08:19:27";"10/15/2015 08:19:06";"09/10/2026 00:00:00"
"2500001604188";12395539;"0964810151";43;"Aditado ao processo";"11/04/2015 17:13:23";"9643752015";"11/04/2015 17:13:23";"11/04/2015 17:12:40";"09/10/2026 00:00:00"
"25351218353200790";12369072;"0936344151";43;"Aditado ao processo";"10/23/2015 15:29:52";"9327652015";"10/23/2015 15:29:52";"10/23/2015 15:28:03";"09/10/2026 00:00:00"
"25351566307201144";12247642;"0807166157";43;"Aditado ao processo";"09/10/2015 18:12:06";"7906892015";"09/10/2015 18:12:06";"09/10/2015 18:12:10";"09/10/2026 00:00:00"
"25351712706200914";12357268;"0923459154";43;"Aditado ao processo";"10/20/2015 13:28:06";"9202262015";"10/20/2015 13:28:06";"10/20/2015 13:27:51";"09/10/2026 00:00:00"
"25351679403201418";12402312;"0971911153";43;"Aditado ao processo";"11/06/2015 14:44:19";"9708582015";"11/06/2015 14:44:19";"11/06/2015 14:38:14";"09/10/2026 00:00:00"
"250000048419787";12403030;"0972671153";43;"Aditado ao processo";"11/06/2015 16:39:39";"9714742015";"11/06/2015 16:39:39";"11/06/2015 16:38:17";"09/10/2026 00:00:00"
"25351563866201177";12375923;"0943962155";43;"Aditado ao processo";"10/27/2015 11:19:50";"9410772015";"10/27/2015 11:19:50";"10/27/2015 11:19:20";"09/10/2026 00:00:00"
"25351503065200657";12270231;"0831245151";43;"Aditado ao processo";"09/17/2015 16:35:32";"8189612015";"09/17/2015 16:35:32";"09/17/2015 16:36:29";"09/10/2026 00:00:00"
"25351011437201503";12400202;"0969669155";43;"Aditado ao processo";"11/06/2015 08:52:22";"9689422015";"11/06/2015 08:52:22";"11/06/2015 08:52:12";"09/10/2026 00:00:00"
"25351297389200811";12399368;"0968817150";48;"Petição encerrada";"01/06/2016 10:44:56";"9678222015";"11/05/2015 16:41:41";"11/05/2015 16:41:11";"09/10/2026 00:00:00"
"2599100513077";12407289;"0977061155";43;"Aditado ao processo";"11/10/2015 07:53:51";"9746452015";"11/10/2015 07:53:51";"11/10/2015 07:53:29";"09/10/2026 00:00:00"
"25351515018201272";12408254;"0978128155";43;"Aditado ao processo";"11/10/2015 10:44:56";"9772792015";"11/10/2015 10:44:56";"11/10/2015 10:44:41";"09/10/2026 00:00:00"
"25351301427201475";12175955;"0730660151";43;"Aditado ao processo";"08/18/2015 07:48:22";"7036102015";"08/18/2015 07:48:22";"08/18/2015 07:37:37";"09/10/2026 00:00:00"
"2599201679276";12185691;"0741034154";43;"Aditado ao processo";"08/20/2015 10:37:10";"7133652015";"08/20/2015 10:37:10";"08/20/2015 10:36:30";"09/10/2026 00:00:00"
"25351079029200669";14008609;"0059669178";43;"Aditado ao processo";"01/12/2017 14:36:04";"658962017";"01/12/2017 14:36:04";"01/12/2017 14:35:16";"09/10/2026 00:00:00"
"2537000029389";12270450;"0831488158";43;"Aditado ao processo";"09/17/2015 18:22:56";"8194632015";"09/17/2015 18:22:56";"09/17/2015 18:22:14";"09/10/2026 00:00:00"
"25351695747201497";12283078;"0844800151";43;"Aditado ao processo";"09/22/2015 15:53:43";"8311312015";"09/22/2015 15:53:43";"09/22/2015 15:39:49";"09/10/2026 00:00:00"
"25351599425201274";12356564;"0922719159";43;"Aditado ao processo";"10/20/2015 11:18:06";"9194672015";"10/20/2015 11:18:06";"10/20/2015 11:17:55";"09/10/2026 00:00:00"
"25351664957201463";12369073;"0936345159";43;"Aditado ao processo";"10/23/2015 15:30:04";"9328252015";"10/23/2015 15:30:04";"10/23/2015 15:29:45";"09/10/2026 00:00:00"
"253510311620069";12297525;"0860152156";43;"Aditado ao processo";"09/28/2015 10:18:04";"8547412015";"09/28/2015 10:18:04";"09/28/2015 10:17:34";"09/10/2026 00:00:00"
"25351426114201285";12350337;"0916186154";43;"Aditado ao processo";"10/19/2015 06:55:48";"9117952015";"10/19/2015 06:55:48";"10/19/2015 06:55:29";"09/10/2026 00:00:00"
"25351078967200561";12348147;"0913918154";43;"Aditado ao processo";"10/15/2015 17:04:44";"9105532015";"10/15/2015 17:04:44";"10/15/2015 17:04:22";"09/10/2026 00:00:00"
"2500000130199";12373852;"0941574152";43;"Aditado ao processo";"10/26/2015 17:07:43";"9388362015";"10/26/2015 17:07:43";"10/26/2015 17:06:41";"09/10/2026 00:00:00"
"25351046204200399";12402679;"0972307152";43;"Aditado ao processo";"11/06/2015 15:28:28";"9711582015";"11/06/2015 15:28:28";"11/06/2015 15:27:06";"09/10/2026 00:00:00"
"25351314546200946";12303834;"0866885150";43;"Aditado ao processo";"09/29/2015 14:56:29";"8618772015";"09/29/2015 14:56:29";"09/29/2015 14:55:36";"09/10/2026 00:00:00"
"25351509662200695";12303852;"0866923156";48;"Petição encerrada";"08/28/2021 21:40:22";"8618712015";"09/29/2015 14:58:12";"09/29/2015 14:57:39";"09/10/2026 00:00:00"
"25351707349201487";12411649;"0981696158";43;"Aditado ao processo";"11/11/2015 10:00:25";"9825562015";"11/11/2015 10:00:25";"11/11/2015 10:00:05";"09/10/2026 00:00:00"
"25351561427201196";12261801;"0822212156";48;"Petição encerrada";"11/12/2019 13:12:14";"8104452015";"09/16/2015 08:56:01";"09/16/2015 08:56:17";"09/10/2026 00:00:00"
"25351068823201406";12307529;"0870888156";43;"Aditado ao processo";"09/30/2015 13:34:19";"8659672015";"09/30/2015 13:34:19";"09/30/2015 13:34:06";"09/10/2026 00:00:00"
"25351312710201312";12403353;"0973011157";43;"Aditado ao processo";"11/07/2015 08:57:42";"9723542015";"11/07/2015 08:57:42";"11/07/2015 08:57:16";"09/10/2026 00:00:00"
"250000262499664";12403366;"0973024159";43;"Aditado ao processo";"11/07/2015 09:49:52";"9723902015";"11/07/2015 09:49:52";"11/07/2015 09:49:14";"09/10/2026 00:00:00"
"25351330313201347";12341771;"0907192150";43;"Aditado ao processo";"10/14/2015 14:50:34";"9036182015";"10/14/2015 14:50:34";"10/14/2015 14:49:23";"09/10/2026 00:00:00"
"25351807383201010";12421591;"0992090151";48;"Petição encerrada";"11/23/2016 11:22:48";"9930292015";"11/13/2015 12:55:31";"11/13/2015 12:54:50";"09/10/2026 00:00:00"
"25351460766200932";12421672;"0992171151";48;"Petição encerrada";"10/14/2016 10:24:24";"9931192015";"11/13/2015 13:18:16";"11/13/2015 13:17:17";"09/10/2026 00:00:00"
"25351442705200917";12421711;"0992210155";48;"Petição encerrada";"10/10/2016 09:18:25";"9931732015";"11/13/2015 13:26:17";"11/13/2015 13:25:33";"09/10/2026 00:00:00"
"250000149209435";12341163;"0906548152";43;"Aditado ao processo";"10/14/2015 14:00:36";"9028642015";"10/14/2015 14:00:36";"10/14/2015 14:00:22";"09/10/2026 00:00:00"
"25351464376200855";12198046;"0754099150";43;"Aditado ao processo";"08/25/2015 09:08:19";"7266402015";"08/25/2015 09:08:19";"08/25/2015 09:08:01";"09/10/2026 00:00:00"
"25351042340200318";12409731;"0979631152";43;"Aditado ao processo";"11/10/2015 15:08:52";"9793852015";"11/10/2015 15:08:52";"11/10/2015 15:08:44";"09/10/2026 00:00:00"
"2599100822980";12236369;"0794960150";43;"Aditado ao processo";"09/08/2015 09:36:13";"7730102015";"09/08/2015 09:36:13";"09/08/2015 09:36:29";"09/10/2026 00:00:00"
"2599100545978";12407294;"0977066156";43;"Aditado ao processo";"11/10/2015 07:55:25";"9746392015";"11/10/2015 07:55:25";"11/10/2015 07:54:52";"09/10/2026 00:00:00"
"25351245627200931";12272998;"0834154151";43;"Aditado ao processo";"09/18/2015 11:42:43";"8217422015";"09/18/2015 11:42:43";"09/18/2015 11:42:19";"09/10/2026 00:00:00"
"25351467271200696";12395468;"0964732155";43;"Aditado ao processo";"11/04/2015 16:46:06";"9642452015";"11/04/2015 16:46:06";"11/04/2015 16:45:58";"09/10/2026 00:00:00"
"250000019929594";12310902;"0874537154";43;"Aditado ao processo";"10/01/2015 12:05:20";"8701032015";"10/01/2015 12:05:20";"10/01/2015 12:04:40";"09/10/2026 00:00:00"
"25351112570200696";12396800;"0966157153";43;"Aditado ao processo";"11/05/2015 09:33:44";"9654572015";"11/05/2015 09:33:44";"11/05/2015 09:32:28";"09/10/2026 00:00:00"
"25351688564201449";12398277;"0967661159";43;"Aditado ao processo";"11/05/2015 14:00:37";"9666552015";"11/05/2015 14:00:37";"11/05/2015 13:59:54";"09/10/2026 00:00:00"
"25351538831201119";12407548;"0977360156";43;"Aditado ao processo";"11/10/2015 08:52:55";"9753682015";"11/10/2015 08:52:55";"11/10/2015 08:52:28";"09/10/2026 00:00:00"
"25351064073200593";12308600;"0872053153";43;"Aditado ao processo";"09/30/2015 17:29:38";"8677892015";"09/30/2015 17:29:38";"09/30/2015 17:29:06";"09/10/2026 00:00:00"
"250000313609691";12371766;"0939261151";43;"Aditado ao processo";"10/26/2015 11:00:05";"9366212015";"10/26/2015 11:00:05";"10/26/2015 10:59:04";"09/10/2026 00:00:00"
"25351109932201633";14009463;"0060582174";43;"Aditado ao processo";"04/17/2019 08:47:56";"674902017";"04/17/2019 08:47:56";"01/12/2017 17:14:22";"09/10/2026 00:00:00"
"25351151188201314";12380972;"0949209157";43;"Aditado ao processo";"10/28/2015 15:25:37";"9461812015";"10/28/2015 15:25:37";"10/28/2015 15:24:56";"09/10/2026 00:00:00"
"250000135509725";12397281;"0966647158";43;"Aditado ao processo";"11/05/2015 10:36:27";"9658062015";"11/05/2015 10:36:27";"11/05/2015 10:35:57";"09/10/2026 00:00:00"
"2599200925949";12225630;"0783451159";43;"Aditado ao processo";"09/02/2015 14:48:43";"7556382015";"09/02/2015 14:48:43";"09/02/2015 14:48:02";"09/10/2026 00:00:00"
"25351002042200468";12246942;"0806397154";43;"Aditado ao processo";"09/10/2015 14:50:25";"7885682015";"09/10/2015 14:50:25";"09/10/2015 14:49:51";"09/10/2026 00:00:00"
"25351526123200947";12351025;"0916943151";43;"Aditado ao processo";"10/19/2015 09:29:00";"9132122015";"10/19/2015 09:29:00";"10/19/2015 09:28:43";"09/10/2026 00:00:00"
"253510300110129";12367575;"0934796158";43;"Aditado ao processo";"10/23/2015 10:31:16";"9313962015";"10/23/2015 10:31:16";"10/23/2015 10:29:56";"09/10/2026 00:00:00"
"253510282470041";12372136;"0939677152";43;"Aditado ao processo";"10/26/2015 11:41:43";"9369752015";"10/26/2015 11:41:43";"10/26/2015 11:41:17";"09/10/2026 00:00:00"
"25351340530200632";12337360;"0902621155";43;"Aditado ao processo";"10/10/2015 13:06:32";"8979072015";"10/10/2015 13:06:32";"10/10/2015 13:06:10";"09/10/2026 00:00:00"
"25351711352201449";12416408;"0986709151";43;"Aditado ao processo";"11/12/2015 11:30:55";"9881072015";"11/12/2015 11:30:55";"11/12/2015 11:30:39";"09/10/2026 00:00:00"
"25351410945200508";12347927;"0913696157";43;"Aditado ao processo";"10/15/2015 16:20:07";"9101922015";"10/15/2015 16:20:07";"10/15/2015 16:19:32";"09/10/2026 00:00:00"
"25351615676201039";12352411;"0918409151";48;"Petição encerrada";"06/20/2016 09:59:38";"9151882015";"10/19/2015 11:48:01";"10/19/2015 11:47:06";"09/10/2026 00:00:00"
"25351149778200407";12309916;"0873527151";43;"Aditado ao processo";"10/01/2015 10:00:34";"8691962015";"10/01/2015 10:00:34";"10/01/2015 10:00:13";"09/10/2026 00:00:00"
"250000126259797";12319185;"0883301150";43;"Aditado ao processo";"10/05/2015 14:31:52";"8787502015";"10/05/2015 14:31:52";"10/05/2015 14:30:18";"09/10/2026 00:00:00"
"25351096482200989";12220009;"0777444153";43;"Aditado ao processo";"09/01/2015 10:49:48";"7497822015";"09/01/2015 10:49:48";"09/01/2015 10:48:59";"09/10/2026 00:00:00"
"2500000320488";12260859;"0821206156";43;"Aditado ao processo";"09/15/2015 17:58:44";"8093802015";"09/15/2015 17:58:44";"09/15/2015 17:58:08";"09/10/2026 00:00:00"
"2500100732887";12591383;"1173926166";43;"Aditado ao processo";"01/18/2016 17:11:14";"11877012016";"01/18/2016 17:11:14";"01/18/2016 17:11:04";"09/10/2026 00:00:00"
"253510056370015";12596779;"1179738160";43;"Aditado ao processo";"01/20/2016 09:05:48";"11939632016";"01/20/2016 09:05:48";"01/20/2016 09:11:13";"09/10/2026 00:00:00"
"25351660118201213";13488066;"2197185164";43;"Aditado ao processo";"08/18/2016 13:20:24";"24373452016";"08/18/2016 13:20:24";"08/18/2016 13:19:26";"09/10/2026 00:00:00"
"253510033220297";12598283;"1181393168";43;"Aditado ao processo";"01/20/2016 13:35:41";"11956652016";"01/20/2016 13:35:41";"01/20/2016 13:35:10";"09/10/2026 00:00:00"
"25351004616201119";12605538;"1189511160";43;"Aditado ao processo";"01/22/2016 10:52:13";"12038192016";"01/22/2016 10:52:13";"01/22/2016 10:57:47";"09/10/2026 00:00:00"
"25351070791200418";12607718;"1191884165";43;"Aditado ao processo";"01/22/2016 16:40:17";"12058092016";"01/22/2016 16:40:17";"01/22/2016 16:39:47";"09/10/2026 00:00:00"
"25351199504201353";12624186;"1210158163";43;"Aditado ao processo";"01/28/2016 12:02:41";"12203182016";"01/28/2016 12:02:41";"01/27/2016 15:47:51";"09/10/2026 00:00:00"
"250000223379505";12556765;"1136126163";43;"Aditado ao processo";"01/05/2016 16:55:52";"11436832016";"01/05/2016 16:55:52";"01/05/2016 16:54:37";"09/10/2026 00:00:00"
"25351025196200347";12620053;"1205682161";43;"Aditado ao processo";"01/27/2016 14:14:14";"12196422016";"01/27/2016 14:14:14";"01/27/2016 14:13:34";"09/10/2026 00:00:00"
"250000059899521";12623432;"1209357162";43;"Aditado ao processo";"01/28/2016 10:31:52";"12230592016";"01/28/2016 10:31:52";"01/28/2016 10:30:42";"09/10/2026 00:00:00"
"2599201655374";12662844;"1258584160";43;"Aditado ao processo";"02/11/2016 18:09:10";"12638412016";"02/11/2016 18:09:10";"02/11/2016 18:08:40";"09/10/2026 00:00:00"
"25351666753201432";12662265;"1257956164";43;"Aditado ao processo";"02/11/2016 15:53:18";"12629182016";"02/11/2016 15:53:18";"02/11/2016 15:52:29";"09/10/2026 00:00:00"
"25351070990200345";12420580;"0991053151";43;"Aditado ao processo";"11/13/2015 10:15:10";"9920602015";"11/13/2015 10:15:10";"11/13/2015 10:14:09";"09/10/2026 00:00:00"
"250000177328974";12489570;"1064051157";48;"Petição encerrada";"01/23/2023 11:58:03";"10713572015";"12/07/2015 14:45:36";"12/07/2015 14:45:08";"09/10/2026 00:00:00"
"25351670690201051";12602835;"1186339161";43;"Aditado ao processo";"01/21/2016 14:42:01";"12003972016";"01/21/2016 14:42:01";"01/21/2016 14:47:09";"09/10/2026 00:00:00"
"250000138889316";13388829;"2092048162";43;"Aditado ao processo";"07/18/2016 14:50:51";"23166172016";"07/18/2016 14:50:51";"07/18/2016 14:51:23";"09/10/2026 00:00:00"
"25351384649201516";12616594;"1201823166";43;"Aditado ao processo";"01/26/2016 16:39:58";"12161302016";"01/26/2016 16:39:58";"01/26/2016 16:44:53";"09/10/2026 00:00:00"
"25351581090201481";12510060;"1085998155";43;"Aditado ao processo";"12/14/2015 18:46:52";"10939932015";"12/14/2015 18:46:52";"12/14/2015 18:46:20";"09/10/2026 00:00:00"
"25351094469201537";12517667;"1094063154";43;"Aditado ao processo";"12/16/2015 13:27:28";"11004712015";"12/16/2015 13:27:28";"12/16/2015 13:26:50";"09/10/2026 00:00:00"
"25351155346201232";13449141;"2156130163";43;"Aditado ao processo";"08/05/2016 16:02:55";"23913102016";"08/05/2016 16:02:55";"08/05/2016 16:02:30";"09/10/2026 00:00:00"
"25351386184201408";12542814;"1120857151";43;"Aditado ao processo";"12/28/2015 15:56:32";"11276652015";"12/28/2015 15:56:32";"12/28/2015 15:55:59";"09/10/2026 00:00:00"
"25351332058201555";12434049;"1005243157";43;"Aditado ao processo";"11/18/2015 11:19:10";"10095692015";"11/18/2015 11:19:10";"11/18/2015 11:18:16";"09/10/2026 00:00:00"
"253510186020065";12584773;"1166740161";43;"Aditado ao processo";"01/15/2016 12:16:54";"11787892016";"01/15/2016 12:16:54";"01/15/2016 12:15:20";"09/10/2026 00:00:00"
"25351050821200399";12595231;"1178102165";43;"Aditado ao processo";"01/19/2016 16:09:18";"11921282016";"01/19/2016 16:09:18";"01/19/2016 16:08:45";"09/10/2026 00:00:00"
"250000185929914";12502438;"1078033155";48;"Petição encerrada";"10/11/2017 15:01:28";"10845202015";"12/10/2015 18:12:01";"12/10/2015 18:11:59";"09/10/2026 00:00:00"
"25351447401201297";12618644;"1204059162";43;"Aditado ao processo";"01/27/2016 10:16:45";"12182932016";"01/27/2016 10:16:45";"01/27/2016 10:22:28";"09/10/2026 00:00:00"
"25351679854201468";12629646;"1215898164";43;"Aditado ao processo";"01/29/2016 17:49:30";"12301442016";"01/29/2016 17:49:30";"01/29/2016 17:48:37";"09/10/2026 00:00:00"
"25351472680200612";12555466;"1134667161";43;"Aditado ao processo";"01/05/2016 11:32:12";"11414052016";"01/05/2016 11:32:12";"01/05/2016 11:31:16";"09/10/2026 00:00:00"
"25351358843200951";12579907;"1161542167";43;"Aditado ao processo";"01/14/2016 10:17:18";"11733082016";"01/14/2016 10:17:18";"01/14/2016 10:22:06";"09/10/2026 00:00:00"
"25351349682201591";12553610;"1132535166";43;"Aditado ao processo";"01/04/2016 17:31:00";"11393672016";"01/04/2016 17:31:00";"01/04/2016 17:29:34";"09/10/2026 00:00:00"
"2599200272475";12585456;"1167451162";43;"Aditado ao processo";"01/15/2016 14:44:36";"11794532016";"01/15/2016 14:44:36";"01/15/2016 14:43:57";"09/10/2026 00:00:00"
"25351193070201491";12541506;"1119502159";43;"Aditado ao processo";"12/28/2015 11:00:08";"11264792015";"12/28/2015 11:00:08";"12/28/2015 10:59:38";"09/10/2026 00:00:00"
"250000067859606";12624061;"1210033161";43;"Aditado ao processo";"01/28/2016 11:37:26";"12236432016";"01/28/2016 11:37:26";"01/28/2016 11:36:59";"09/10/2026 00:00:00"
"25351688742201476";12653556;"1248775169";43;"Aditado ao processo";"02/05/2016 11:18:41";"12524362016";"02/05/2016 11:18:41";"02/05/2016 11:18:06";"09/10/2026 00:00:00"
"25351445678200581";12454927;"1027429154";43;"Aditado ao processo";"11/25/2015 18:11:30";"10351682015";"11/25/2015 18:11:30";"11/25/2015 18:11:13";"09/10/2026 00:00:00"
"25351207579201380";12464996;"1037996157";43;"Aditado ao processo";"11/30/2015 09:28:23";"10469742015";"11/30/2015 09:28:23";"11/30/2015 09:30:26";"09/10/2026 00:00:00"
"25351299709200435";12570459;"1151160165";43;"Aditado ao processo";"01/11/2016 15:40:33";"11616512016";"01/11/2016 15:40:33";"01/11/2016 15:39:33";"09/10/2026 00:00:00"
"25351140327200668";12570470;"1151171161";43;"Aditado ao processo";"01/11/2016 15:41:55";"11617142016";"01/11/2016 15:41:55";"01/11/2016 15:46:19";"09/10/2026 00:00:00"
"253510153530056";12453637;"1026100151";48;"Petição encerrada";"02/24/2026 07:38:23";"10325492015";"11/25/2015 12:27:10";"11/25/2015 12:24:56";"09/10/2026 00:00:00"
"25351297022201148";12453638;"1026101150";43;"Aditado ao processo";"11/25/2015 12:27:23";"10325722015";"11/25/2015 12:27:23";"11/25/2015 12:27:12";"09/10/2026 00:00:00"
"25351404906201210";12573910;"1155019168";43;"Aditado ao processo";"01/12/2016 15:08:34";"11657092016";"01/12/2016 15:08:34";"01/12/2016 15:07:25";"09/10/2026 00:00:00"
"250000022519873";12496822;"1072019157";43;"Aditado ao processo";"12/09/2015 14:17:17";"10788452015";"12/09/2015 14:17:17";"12/09/2015 14:11:06";"09/10/2026 00:00:00"
"250000043799999";12543780;"1121854151";43;"Aditado ao processo";"12/29/2015 08:20:45";"11286092015";"12/29/2015 08:20:45";"12/29/2015 08:20:10";"09/10/2026 00:00:00"
"25351011437201503";13462311;"2169983166";43;"Aditado ao processo";"08/10/2016 13:01:44";"24078122016";"08/10/2016 13:01:44";"08/10/2016 13:01:18";"09/10/2026 00:00:00"
"25351018244200341";13462312;"2169984164";43;"Aditado ao processo";"08/10/2016 13:02:52";"24066242016";"08/10/2016 13:02:52";"08/10/2016 10:06:09";"09/10/2026 00:00:00"
"25351546430201517";12654000;"1249239166";43;"Aditado ao processo";"02/05/2016 12:20:31";"12527352016";"02/05/2016 12:20:31";"02/05/2016 12:19:49";"09/10/2026 00:00:00"
"25351726442201434";12511030;"1087007155";43;"Aditado ao processo";"12/15/2015 09:13:39";"10948592015";"12/15/2015 09:13:39";"12/15/2015 09:13:10";"09/10/2026 00:00:00"
"25351677437201479";12627811;"1213984160";43;"Aditado ao processo";"01/29/2016 11:35:55";"12280592016";"01/29/2016 11:35:55";"01/29/2016 11:35:32";"09/10/2026 00:00:00"
"25351058584201063";12658252;"1253615166";43;"Aditado ao processo";"02/10/2016 16:33:40";"12592582016";"02/10/2016 16:33:40";"02/10/2016 16:33:15";"09/10/2026 00:00:00"
"253510378320113";12663993;"1259827165";43;"Aditado ao processo";"02/12/2016 09:32:32";"12647552016";"02/12/2016 09:32:32";"02/12/2016 09:31:17";"09/10/2026 00:00:00"
"250000231679512";12530655;"1107929151";43;"Aditado ao processo";"12/21/2015 18:20:06";"11164852015";"12/21/2015 18:20:06";"12/21/2015 18:18:35";"09/10/2026 00:00:00"
"250000156658916";12408065;"0977932159";43;"Aditado ao processo";"11/10/2015 10:20:13";"9769002015";"11/10/2015 10:20:13";"11/10/2015 10:19:56";"09/10/2026 00:00:00"
"25351733233201172";12660577;"1256133169";43;"Aditado ao processo";"02/11/2016 11:50:44";"12615702016";"02/11/2016 11:50:44";"02/11/2016 11:49:47";"09/10/2026 00:00:00"
"25351764945201181";12565849;"1146012161";43;"Aditado ao processo";"01/08/2016 15:02:49";"11555992016";"01/08/2016 15:02:49";"01/08/2016 15:08:18";"09/10/2026 00:00:00"
"253510097330123";12563390;"1143310168";43;"Aditado ao processo";"01/08/2016 07:42:49";"11518962016";"01/08/2016 07:42:49";"01/08/2016 07:48:49";"09/10/2026 00:00:00"
"25351366290200908";12583449;"1165344162";48;"Petição encerrada";"12/08/2016 08:33:04";"11774572016";"01/15/2016 09:14:31";"01/15/2016 09:14:08";"09/10/2026 00:00:00"
