ESOMEPRAZOL MAGNÉSICO;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508017100120004;1004312170041;7891317123543;    -     ;    -     ;ÉSIO;20 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;99,99;101,20;115,00;113,62;121,93;120,46;122,67;121,19;123,41;121,93;124,94;123,44;125,71;124,21;126,50;124,98;127,30;125,77;128,10;126,56;129,74;128,19;130,58;129,01;131,43;129,85;78,46;79,41;90,24;89,16;95,68;94,52;96,26;95,10;96,84;95,68;98,04;96,86;98,64;97,47;99,26;98,07;99,89;98,69;100,52;99,31;101,81;100,59;102,47;101,23;103,13;101,89;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508017100120104;1004312170112;7891317123581;    -     ;    -     ;ÉSIO;40 MG COM REV LIB RETARD CT BL AL AL X 7 ;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;52,23;52,86;60,07;59,35;63,69;62,92;64,07;63,30;64,46;63,69;65,26;64,48;65,66;64,88;66,08;65,28;66,49;65,69;66,91;66,11;67,77;66,96;68,21;67,39;68,65;67,83;40,98;41,48;47,14;46,57;49,98;49,37;50,28;49,67;50,58;49,98;51,21;50,60;51,52;50,91;51,85;51,23;52,17;51,55;52,50;51,88;53,18;52,54;53,53;52,88;53,87;53,23;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508017100120204;1004312170147;7891317123604;    -     ;    -     ;ÉSIO;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;208,99;211,53;240,38;237,49;254,86;251,80;256,40;253,32;257,96;254,87;261,15;258,01;262,77;259,62;264,41;261,24;266,08;262,88;267,76;264,55;271,19;267,94;272,94;269,67;274,71;271,42;163,99;165,99;188,63;186,36;199,99;197,59;201,20;198,78;202,42;200,00;204,92;202,46;206,20;203,72;207,48;205,00;208,79;206,28;210,11;207,59;212,80;210,25;214,18;211,61;215,56;212,98;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;57.507.378/0003-65;EMS S/A;541813030004904;1023510810033;7896004742106;    -     ;    -     ;ESOGASTRO;20 MG COM REV  LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;99,98;101,19;114,99;113,61;121,92;120,45;122,65;121,18;123,40;121,92;124,93;123,43;125,70;124,19;126,49;124,97;127,28;125,76;128,09;126,55;129,73;128,17;130,57;129,00;131,42;129,84;78,45;79,40;90,23;89,15;95,67;94,52;96,24;95,09;96,83;95,67;98,03;96,86;98,64;97,45;99,26;98,06;99,88;98,68;100,51;99,30;101,80;100,57;102,46;101,23;103,13;101,89;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;57.507.378/0003-65;EMS S/A;541813030005204;1023510810076;7896004742113;    -     ;    -     ;ESOGASTRO;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;208,99;211,53;240,38;237,49;254,86;251,80;256,40;253,32;257,96;254,87;261,15;258,01;262,77;259,62;264,41;261,24;266,08;262,88;267,76;264,55;271,19;267,94;272,94;269,67;274,71;271,42;163,99;165,99;188,63;186,36;199,99;197,59;201,20;198,78;202,42;200,00;204,92;202,46;206,20;203,72;207,48;205,00;208,79;206,28;210,11;207,59;212,80;210,25;214,18;211,61;215,56;212,98;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;57.507.378/0003-65;EMS S/A;541812110004406;1023511820024;7896004743936;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;20 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;50,01;50,62;57,52;56,83;60,99;60,26;61,36;60,62;61,73;60,99;62,49;61,74;62,88;62,13;63,28;62,52;63,67;62,91;64,08;63,31;64,90;64,12;65,32;64,53;65,74;64,95;39,24;39,72;45,14;44,59;47,86;47,29;48,15;47,57;48,44;47,86;49,04;48,45;49,34;48,75;49,66;49,06;49,96;49,37;50,28;49,68;50,93;50,31;51,26;50,64;51,59;50,97;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;57.507.378/0003-65;EMS S/A;541812110004506;1023511820032;7896004742069;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;20 MG COM REV  LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;99,98;101,19;114,99;113,61;121,92;120,45;122,65;121,18;123,40;121,92;124,93;123,43;125,70;124,19;126,49;124,97;127,28;125,76;128,09;126,55;129,73;128,17;130,57;129,00;131,42;129,84;78,45;79,40;90,23;89,15;95,67;94,52;96,24;95,09;96,83;95,67;98,03;96,86;98,64;97,45;99,26;98,06;99,88;98,68;100,51;99,30;101,80;100,57;102,46;101,23;103,13;101,89;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;57.507.378/0003-65;EMS S/A;541812110004606;1023511820067;7896004743943;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;104,50;105,77;120,19;118,75;127,43;125,90;128,21;126,67;128,99;127,44;130,58;129,01;131,39;129,81;132,21;130,63;133,04;131,45;133,89;132,28;135,60;133,98;136,48;134,84;137,36;135,72;82,00;83,00;94,31;93,18;99,99;98,79;100,61;99,40;101,22;100,00;102,47;101,23;103,10;101,86;103,74;102,51;104,40;103,15;105,06;103,80;106,40;105,13;107,10;105,81;107,79;106,50;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;57.507.378/0003-65;EMS S/A;541812110004706;1023511820075;7896004742076;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;208,99;211,53;240,38;237,49;254,86;251,80;256,40;253,32;257,96;254,87;261,15;258,01;262,77;259,62;264,41;261,24;266,08;262,88;267,76;264,55;271,19;267,94;272,94;269,67;274,71;271,42;163,99;165,99;188,63;186,36;199,99;197,59;201,20;198,78;202,42;200,00;204,92;202,46;206,20;203,72;207,48;205,00;208,79;206,28;210,11;207,59;212,80;210,25;214,18;211,61;215,56;212,98;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;57.507.378/0003-65;EMS S/A;541818040085303;1023512380036;7896004759616;    -     ;    -     ;ESMOG;20 MG COM REV  LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;99,98;101,19;114,99;113,61;121,92;120,45;122,65;121,18;123,40;121,92;124,93;123,43;125,70;124,19;126,49;124,97;127,28;125,76;128,09;126,55;129,73;128,17;130,57;129,00;131,42;129,84;78,45;79,40;90,23;89,15;95,67;94,52;96,24;95,09;96,83;95,67;98,03;96,86;98,64;97,45;99,26;98,06;99,88;98,68;100,51;99,30;101,80;100,57;102,46;101,23;103,13;101,89;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;57.507.378/0003-65;EMS S/A;541818040085403;1023512380079;7896004759623;    -     ;    -     ;ESMOG;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;208,99;211,53;240,38;237,49;254,86;251,80;256,40;253,32;257,96;254,87;261,15;258,01;262,77;259,62;264,41;261,24;266,08;262,88;267,76;264,55;271,19;267,94;272,94;269,67;274,71;271,42;163,99;165,99;188,63;186,36;199,99;197,59;201,20;198,78;202,42;200,00;204,92;202,46;206,20;203,72;207,48;205,00;208,79;206,28;210,11;207,59;212,80;210,25;214,18;211,61;215,56;212,98;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552920040122007;1057305310010;7896658035562;    -     ;    -     ;GAESO;20 MG COM REV LIB RETARD CT BL AL AL X 7 ;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;28,89;29,24;33,23;32,83;35,23;34,81;35,44;35,02;35,66;35,23;36,10;35,67;36,32;35,89;36,55;36,11;36,78;36,34;37,01;36,57;37,49;37,04;37,73;37,28;37,97;37,52;22,67;22,94;26,08;25,76;27,64;27,32;27,81;27,48;27,98;27,64;28,33;27,99;28,50;28,16;28,68;28,34;28,86;28,52;29,04;28,70;29,42;29,07;29,61;29,25;29,79;29,44;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552919020075304;1057305310037;7896658034473;    -     ;    -     ;GAESO;20 MG COM REV LIB RETARD  CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;57,82;58,52;66,50;65,70;70,51;69,66;70,93;70,08;71,37;70,51;72,25;71,38;72,70;71,82;73,15;72,27;73,61;72,73;74,08;73,19;75,03;74,13;75,51;74,60;76,00;75,09;45,37;45,92;52,18;51,55;55,33;54,66;55,66;54,99;56,00;55,33;56,70;56,01;57,05;56,36;57,40;56,71;57,76;57,07;58,13;57,43;58,88;58,17;59,25;58,54;59,64;58,92;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552919020075404;1057305310045;7896658034466;    -     ;    -     ;GAESO;20 MG COM REV LIB RETARD  CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;115,68;117,09;133,06;131,46;141,07;139,38;141,93;140,22;142,79;141,08;144,56;142,82;145,45;143,71;146,36;144,61;147,28;145,52;148,22;146,44;150,12;148,31;151,08;149,27;152,06;150,24;90,77;91,88;104,41;103,16;110,70;109,37;111,37;110,03;112,05;110,71;113,44;112,07;114,13;112,77;114,85;113,48;115,57;114,19;116,31;114,91;117,80;116,38;118,55;117,13;119,32;117,89;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552920040122107;1057305310118;7896658035579;    -     ;    -     ;GAESO;40 MG COM REV LIB RETARD  CT BL AL AL X 7 ;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;61,07;61,81;70,24;69,40;74,47;73,58;74,92;74,02;75,38;74,47;76,31;75,39;76,78;75,86;77,26;76,34;77,75;76,82;78,24;77,30;79,24;78,29;79,75;78,80;80,27;79,31;47,92;48,50;55,12;54,46;58,44;57,74;58,79;58,08;59,15;58,44;59,88;59,16;60,25;59,53;60,63;59,90;61,01;60,28;61,39;60,66;62,18;61,43;62,58;61,83;62,99;62,23;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552919020075504;1057305310134;7896658034428;    -     ;    -     ;GAESO;40 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;122,18;123,66;140,52;138,84;148,99;147,20;149,89;148,09;150,80;149,00;152,67;150,83;153,61;151,77;154,58;152,72;155,55;153,68;156,53;154,65;158,54;156,64;159,56;157,65;160,60;158,67;95,87;97,04;110,27;108,95;116,91;115,51;117,62;116,21;118,33;116,92;119,80;118,36;120,54;119,09;121,30;119,84;122,06;120,59;122,83;121,35;124,41;122,92;125,21;123,71;126,02;124,51;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552919020075604;1057305310142;7896658034435;    -     ;    -     ;GAESO;40 MG COM REV LIB RETARD  CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;244,38;247,35;281,08;277,71;298,01;294,44;299,82;296,22;301,65;298,03;305,37;301,71;307,27;303,58;309,19;305,48;311,13;307,40;313,10;309,34;317,12;313,31;319,16;315,33;321,23;317,38;191,76;194,10;220,56;217,92;233,85;231,05;235,27;232,44;236,71;233,86;239,62;236,75;241,12;238,22;242,62;239,71;244,14;241,22;245,69;242,74;248,85;245,85;250,44;247,44;252,07;249,05;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526113020088804;1058308430031;7896004765556;    -     ;    -     ;MEZOLIUM;20 MG COM REV  LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;151,94;153,79;174,76;172,66;185,29;183,07;186,41;184,18;187,55;185,30;189,86;187,59;191,04;188,75;192,24;189,93;193,45;191,13;194,67;192,33;197,17;194,80;198,44;196,06;199,73;197,33;119,23;120,68;137,13;135,49;145,40;143,66;146,28;144,53;147,17;145,41;148,98;147,20;149,91;148,11;150,85;149,04;151,80;149,98;152,76;150,92;154,72;152,86;155,72;153,85;156,73;154,84;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526113020088904;1058308430074;7896004765563;    -     ;    -     ;MEZOLIUM;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;318,86;322,73;366,74;362,34;388,83;384,17;391,19;386,49;393,57;388,85;398,43;393,65;400,91;396,10;403,41;398,57;405,95;401,08;408,52;403,62;413,76;408,79;416,43;411,43;419,13;414,10;250,21;253,25;287,78;284,33;305,11;301,46;306,97;303,28;308,83;305,13;312,65;308,90;314,59;310,82;316,56;312,76;318,55;314,73;320,57;316,72;324,68;320,78;326,77;322,85;328,89;324,94;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526113010088206;1058308480020;7896004743950;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;20 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;50,01;50,62;57,52;56,83;60,99;60,26;61,36;60,62;61,73;60,99;62,49;61,74;62,88;62,13;63,28;62,52;63,67;62,91;64,08;63,31;64,90;64,12;65,32;64,53;65,74;64,95;39,24;39,72;45,14;44,59;47,86;47,29;48,15;47,57;48,44;47,86;49,04;48,45;49,34;48,75;49,66;49,06;49,96;49,37;50,28;49,68;50,93;50,31;51,26;50,64;51,59;50,97;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526113010088306;1058308480039;7896004742083;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;20 MG COM REV  LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;99,98;101,19;114,99;113,61;121,92;120,45;122,65;121,18;123,40;121,92;124,93;123,43;125,70;124,19;126,49;124,97;127,28;125,76;128,09;126,55;129,73;128,17;130,57;129,00;131,42;129,84;78,45;79,40;90,23;89,15;95,67;94,52;96,24;95,09;96,83;95,67;98,03;96,86;98,64;97,45;99,26;98,06;99,88;98,68;100,51;99,30;101,80;100,57;102,46;101,23;103,13;101,89;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526113010088406;1058308480063;7896004742090;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;104,50;105,77;120,19;118,75;127,43;125,90;128,21;126,67;128,99;127,44;130,58;129,01;131,39;129,81;132,21;130,63;133,04;131,45;133,89;132,28;135,60;133,98;136,48;134,84;137,36;135,72;82,00;83,00;94,31;93,18;99,99;98,79;100,61;99,40;101,22;100,00;102,47;101,23;103,10;101,86;103,74;102,51;104,40;103,15;105,06;103,80;106,40;105,13;107,10;105,81;107,79;106,50;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526113010088506;1058308480071;7896004743967;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;208,99;211,53;240,38;237,49;254,86;251,80;256,40;253,32;257,96;254,87;261,15;258,01;262,77;259,62;264,41;261,24;266,08;262,88;267,76;264,55;271,19;267,94;272,94;269,67;274,71;271,42;163,99;165,99;188,63;186,36;199,99;197,59;201,20;198,78;202,42;200,00;204,92;202,46;206,20;203,72;207,48;205,00;208,79;206,28;210,11;207,59;212,80;210,25;214,18;211,61;215,56;212,98;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;60.318.797/0001-00;ASTRAZENECA DO BRASIL LTDA;502302702111214;1161801050026;7896206402150;    -     ;    -     ;NEXIUM;20 MG COM REV CT BL AL/AL X 7;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Novo;Regulado;42,08;42,59;48,40;47,82;51,31;50,70;51,62;51,00;51,94;51,32;52,58;51,95;52,91;52,27;53,24;52,60;53,57;52,93;53,91;53,26;54,60;53,95;54,95;54,30;55,31;54,65;33,02;33,42;37,98;37,52;40,26;39,78;40,51;40,02;40,76;40,27;41,26;40,77;41,52;41,02;41,78;41,28;42,04;41,53;42,30;41,79;42,84;42,33;43,12;42,61;43,40;42,88;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ESOMEPRAZOL MAGNÉSICO;60.318.797/0001-00;ASTRAZENECA DO BRASIL LTDA;502302704114210;1161801050107;7896206402174;    -     ;    -     ;NEXIUM;40 MG COM REV CT BL AL/AL X 7;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Novo;Regulado;91,44;92,55;105,17;103,91;111,51;110,17;112,18;110,84;112,87;111,51;114,26;112,89;114,97;113,59;115,69;114,30;116,42;115,02;117,15;115,75;118,65;117,23;119,42;117,99;120,19;118,75;71,75;72,62;82,53;81,54;87,50;86,45;88,03;86,98;88,57;87,50;89,66;88,58;90,22;89,13;90,78;89,69;91,36;90,26;91,93;90,83;93,10;91,99;93,71;92,59;94,31;93,18;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ESOMEPRAZOL MAGNÉSICO;60.318.797/0001-00;ASTRAZENECA DO BRASIL LTDA;502312070020006;1161802450028;7896206425852;    -     ;    -     ;ESOMEPRAZOL MAGNÉSIO TRIIDRATADO;20 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;49,98;50,59;57,49;56,80;60,95;60,22;61,32;60,59;61,70;60,95;62,46;61,71;62,84;62,09;63,24;62,48;63,64;62,87;64,04;63,27;64,86;64,08;65,28;64,49;65,70;64,91;39,22;39,70;45,11;44,57;47,83;47,25;48,12;47,55;48,42;47,83;49,01;48,42;49,31;48,72;49,62;49,03;49,94;49,33;50,25;49,65;50,90;50,28;51,23;50,60;51,55;50,93;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ESOMEPRAZOL MAGNÉSICO;60.318.797/0001-00;ASTRAZENECA DO BRASIL LTDA;502312070020106;1161802450036;7896206425869;    -     ;    -     ;ESOMEPRAZOL MAGNÉSIO TRIIDRATADO;20 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;54,03;54,69;62,15;61,40;65,89;65,10;66,29;65,50;66,70;65,89;67,52;66,71;67,94;67,12;68,36;67,54;68,79;67,97;69,23;68,40;70,12;69,27;70,57;69,72;71,03;70,17;42,40;42,92;48,77;48,18;51,70;51,08;52,02;51,40;52,34;51,70;52,98;52,35;53,31;52,67;53,64;53,00;53,98;53,34;54,33;53,67;55,02;54,36;55,38;54,71;55,74;55,06;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ESOMEPRAZOL MAGNÉSICO;60.318.797/0001-00;ASTRAZENECA DO BRASIL LTDA;502312070020406;1161802450060;7896206425890;    -     ;    -     ;ESOMEPRAZOL MAGNÉSIO TRIIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;104,50;105,77;120,19;118,75;127,43;125,90;128,21;126,67;128,99;127,44;130,58;129,01;131,39;129,81;132,21;130,63;133,04;131,45;133,89;132,28;135,60;133,98;136,48;134,84;137,36;135,72;82,00;83,00;94,31;93,18;99,99;98,79;100,61;99,40;101,22;100,00;102,47;101,23;103,10;101,86;103,74;102,51;104,40;103,15;105,06;103,80;106,40;105,13;107,10;105,81;107,79;106,50;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ESOMEPRAZOL MAGNÉSICO;60.318.797/0001-00;ASTRAZENECA DO BRASIL LTDA;502312070020506;1161802450079;7896206425906;    -     ;    -     ;ESOMEPRAZOL MAGNÉSIO TRIIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;123,36;124,86;141,89;140,18;150,43;148,63;151,35;149,53;152,27;150,44;154,15;152,30;155,11;153,24;156,08;154,20;157,06;155,17;158,05;156,15;160,08;158,16;161,11;159,18;162,16;160,21;96,80;97,98;111,34;110,00;118,04;116,63;118,77;117,34;119,49;118,05;120,96;119,51;121,72;120,25;122,48;121,00;123,25;121,76;124,02;122,53;125,62;124,11;126,42;124,91;127,25;125,72;Não;Não;Não;Não;;Positiva;Sim;- (*) ;
ESOMEPRAZOL MAGNÉSICO;73.663.650/0001-90;RANBAXY FARMACÊUTICA LTDA;529922050077506;1235202190030;7897076914040;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO;20 MG COM REV LIB RETARD  CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;43,92;44,45;50,51;49,91;53,55;52,91;53,88;53,23;54,21;53,56;54,88;54,22;55,22;54,55;55,56;54,90;55,91;55,24;56,27;55,59;56,99;56,30;57,35;56,67;57,73;57,03;34,46;34,88;39,64;39,16;42,02;41,52;42,28;41,77;42,54;42,03;43,07;42,55;43,33;42,80;43,60;43,08;43,87;43,35;44,16;43,62;44,72;44,18;45,00;44,47;45,30;44,75;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;73.663.650/0001-90;RANBAXY FARMACÊUTICA LTDA;529912030036606;1235202190049;7897076914057;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO;20 MG COM REV LIB RETARD  CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;87,85;88,92;101,05;99,83;107,13;105,85;107,78;106,49;108,44;107,14;109,78;108,46;110,46;109,13;111,15;109,82;111,85;110,51;112,56;111,21;114,00;112,63;114,74;113,36;115,48;114,09;68,94;69,78;79,29;78,34;84,06;83,06;84,57;83,56;85,09;84,07;86,14;85,11;86,68;85,63;87,22;86,18;87,77;86,72;88,33;87,27;89,46;88,38;90,04;88,95;90,62;89,53;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;73.663.650/0001-90;RANBAXY FARMACÊUTICA LTDA;529922050077406;1235202190138;7897076914071;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO;40 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;91,87;92,99;105,67;104,40;112,04;110,69;112,72;111,36;113,40;112,04;114,80;113,42;115,52;114,13;116,24;114,84;116,97;115,56;117,71;116,30;119,22;117,79;119,99;118,55;120,77;119,32;72,09;72,97;82,92;81,92;87,92;86,86;88,45;87,38;88,98;87,92;90,08;89,00;90,65;89,56;91,21;90,11;91,79;90,68;92,37;91,26;93,55;92,43;94,16;93,03;94,77;93,63;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;73.663.650/0001-90;RANBAXY FARMACÊUTICA LTDA;529912030037206;1235202190146;7897076914088;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO;40 MG COM REV LIB RETARD  CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;183,76;185,99;211,35;208,82;224,08;221,40;225,44;222,74;226,82;224,10;229,62;226,86;231,04;228,27;232,49;229,70;233,95;231,14;235,43;232,61;238,45;235,59;239,99;237,11;241,55;238,65;144,20;145,95;165,85;163,86;175,84;173,73;176,90;174,78;177,99;175,85;180,18;178,02;181,30;179,12;182,44;180,25;183,58;181,38;184,74;182,53;187,11;184,87;188,32;186,06;189,55;187,27;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;00.923.140/0001-31;EMS SIGMA PHARMA LTDA;531613010068404;1356907000029;7894916509237;    -     ;    -     ;ESOMEX;20 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;76,00;76,92;87,41;86,36;92,67;91,56;93,24;92,12;93,80;92,68;94,96;93,82;95,55;94,41;96,15;95,00;96,75;95,59;97,37;96,20;98,62;97,43;99,25;98,06;99,90;98,70;59,64;60,36;68,59;67,77;72,72;71,85;73,17;72,29;73,60;72,73;74,51;73,62;74,98;74,08;75,45;74,55;75,92;75,01;76,41;75,49;77,39;76,45;77,88;76,95;78,39;77,45;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
