1082864;"LEG";"100431243";8;"25351734326201509";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34615768;"1652633251";"12/29/2025 13:52:51";"18657592025";"08/28/2026 00:00:00"
1227817;"besilato de levanlodipino";"167730574";5;"25351689685201727";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34845603;"0229519261";"03/09/2026 12:15:07";"3150322026";"08/28/2026 00:00:00"
1252897;"hemitartarato de zolpidem";"109740260";5;"25351200797201821";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";35293376;"0688663265";"07/13/2026 15:49:23";"9158752026";"08/28/2026 00:00:00"
1253721;"cloridrato de gencitabina";"165070004";5;"25351290724201813";"24633934000129";"Camber Farmaceutica Ltda";35112336;"0503431265";"05/22/2026 13:56:06";"6826132026";"08/28/2026 00:00:00"
1260663;"bissulfato de clopidogrel";"105830929";5;"25351345083201841";"45992062000165";"GERMED FARMACEUTICA LTDA";34759614;"0141012269";"02/11/2026 12:01:12";"1926442026";"08/28/2026 00:00:00"
3584015;"HERMAB";"100431494";1;"25351631708202271";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35229155;"0622964267";"06/24/2026 15:57:34";"8357112026";"08/28/2026 00:00:00"
939027;"fenofibrato";"143810262";5;"25351014275201431";"02814497000107";"CIMED INDUSTRIA S.A";21298730;"2358262206";"07/20/2020 11:19:57";"5701822020";"08/28/2026 00:00:00"
1248630;"CLORIDRATO DE BUPROPIONA";"105830938";5;"25351176396201843";"45992062000165";"GERMED FARMACEUTICA LTDA";35380150;"0777533260";"08/03/2026 16:44:23";"10252002026";"08/28/2026 00:00:00"
1162599;"acetato de abiraterona";"146820068";5;"25351178175201731";"05035244000123";"SUN FARMACÊUTICA DO BRASIL LTDA";34674935;"0053847261";"01/19/2026 08:18:41";"727692026";"08/28/2026 00:00:00"
1174040;"fulvestranto";"100470611";5;"25351303682201759";"61286647000116";"SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA";22856860;"4178817206";"11/26/2020 15:48:49";"9521362020";"08/28/2026 00:00:00"
1254686;"Glivance XR";"100890404";6;"25351666140201486";"33069212000184";"MERCK S/A";34744095;"0126571261";"02/06/2026 09:55:43";"1698522026";"08/28/2026 00:00:00"
1230560;"NINLARO";"106390278";6;"25351038663201613";"60397775000174";"TAKEDA PHARMA LTDA.";34581476;"1616023252";"12/17/2025 15:27:27";"18231772025";"08/28/2026 00:00:00"
1246410;"EVOFLUBINA";"116880024";8;"25351720569201792";"58635830000175";"FARMARIN INDUSTRIA E COMERCIO LTDA";24313317;"1201065211";"03/29/2021 13:45:30";"2588672021";"08/28/2026 00:00:00"
1251298;"ENEMIN";"106890199";3;"25351264974201806";"92695691000103";"KLEY HERTZ FARMACEUTICA S.A";34591518;"1626895252";"12/19/2025 10:19:54";"18353662025";"08/28/2026 00:00:00"
1260351;"CONCOR ANLO";"100890413";6;"25351362947201890";"33069212000184";"MERCK S/A";34410567;"1435678257";"10/29/2025 11:16:51";"15736182025";"08/28/2026 00:00:00"
1228081;"estriol";"109740254";5;"25351652603201799";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34719645;"0099878267";"01/30/2026 12:01:35";"1357962026";"08/28/2026 00:00:00"
1251713;"GLICOFISIOLÓGICO";"116880034";3;"25351590407201713";"58635830000175";"FARMARIN INDUSTRIA E COMERCIO LTDA";35265138;"0659649268";"07/03/2026 16:45:09";"8804582026";"08/28/2026 00:00:00"
1256275;"Fenofibrato";"155840581";5;"25351316156201898";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35173850;"0566394260";"06/10/2026 09:28:55";"7622712026";"08/28/2026 00:00:00"
1261273;"Nuit flash";"109740290";6;"25351367683201861";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34567707;"1600959253";"12/15/2025 10:44:40";"18045552025";"08/28/2026 00:00:00"
1227640;"hemitartarato de zolpidem";"155840554";5;"25351687571201742";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";30090198;"0153206233";"02/14/2023 14:59:53";"1412442023";"08/28/2026 00:00:00"
1225987;"letrozol";"146820060";5;"25351595216201748";"05035244000123";"SUN FARMACÊUTICA DO BRASIL LTDA";32962253;"1688182241";"12/10/2024 16:33:35";"13694892024";"08/28/2026 00:00:00"
1223335;"bosentana";"155370080";5;"25351191872201648";"64171697000146";"ACCORD FARMACÊUTICA LTDA";29701866;"4827934223";"10/17/2022 12:59:37";"9734092022";"08/28/2026 00:00:00"
1764;"LOZAN";"103700092";8;"250000003159611";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";32915153;"1639165240";"11/29/2024 15:48:09";"13257292024";"08/28/2026 00:00:00"
1086171;"linezolida";"103870081";5;"25351793629201614";"17174657000178";"HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA";35131584;"0523048262";"05/27/2026 20:07:03";"7077382026";"08/28/2026 00:00:00"
1251279;"dipirona monohidratada";"167730586";5;"25351721701201783";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";33467477;"0443872252";"04/01/2025 12:05:12";"3951562025";"08/28/2026 00:00:00"
1249965;"Salonpas Adesivo";"110520003";3;"25351000898201571";"49383250000147";"HISAMITSU FARMACÊUTICA DO BRASIL LTDA";35015436;"0404315267";"04/27/2026 08:46:50";"5551432026";"08/28/2026 00:00:00"
1228312;"sinvastatina";"105830919";5;"25351674053201769";"45992062000165";"GERMED FARMACEUTICA LTDA";33567647;"0548683255";"04/23/2025 17:27:37";"5056062025";"08/28/2026 00:00:00"
1248894;"meloxicam";"143810208";5;"25351051760201863";"02814497000107";"CIMED INDUSTRIA S.A";31887530;"0563030241";"04/29/2024 15:10:59";"4322862024";"08/28/2026 00:00:00"
1222360;"celecoxibe";"156510078";5;"25351743320201301";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";35238017;"0631976264";"06/26/2026 13:44:23";"8466912026";"08/28/2026 00:00:00"
1082201;"BORTEZOMIBE";"146820062";5;"25351725716201526";"05035244000123";"SUN FARMACÊUTICA DO BRASIL LTDA";35275397;"0670215261";"07/07/2026 15:14:43";"8933502026";"08/28/2026 00:00:00"
1262507;"Risedronato sódico";"135170046";5;"25351048371201706";"48344725000719";"ALTHAIA S.A. INDUSTRIA FARMACEUTICA";33138189;"0094115257";"01/22/2025 14:26:05";"838732025";"08/28/2026 00:00:00"
1249421;"SUPRENIQ";"155730041";5;"25351158399201714";"05333542000108";"TEVA FARMACÊUTICA LTDA.";34935533;"0322108268";"04/02/2026 14:33:18";"4436682026";"08/28/2026 00:00:00"
1254042;"meloxicam";"104400213";5;"25351216187201840";"33173097000274";"CELLERA FARMACEUTICA S.A.";34803602;"0186281269";"02/25/2026 12:08:53";"2544432026";"08/28/2026 00:00:00"
1254043;"itraconazol";"167730588";5;"25351233836201877";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";35386094;"0783658265";"08/04/2026 15:42:26";"10320692026";"08/28/2026 00:00:00"
3431252;"rivaroxabana";"109170127";5;"25351791163202251";"17875154000120";"MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.";35422016;"0820196266";"08/12/2026 10:06:45";"10757092026";"08/28/2026 00:00:00"
1244254;"TODOC";"167730583";8;"25351665077201727";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";35373806;"0770961266";"07/31/2026 14:51:22";"10168992026";"08/28/2026 00:00:00"
1134360;"MEZP";"102980528";8;"25351459390201609";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35050929;"0440670268";"05/06/2026 14:43:25";"6018932026";"08/28/2026 00:00:00"
1242474;"DANPEZIL";"151430032";8;"25351070516201808";"03978166000175";"DR. REDDYS FARMACÊUTICA DO BRASIL LTDA";34578161;"1612118259";"12/17/2025 09:01:51";"18188892025";"08/28/2026 00:00:00"
1209066;"TRIPLENEX";"101470186";6;"25351523985201744";"43426626000177";"ALLERGAN PRODUTOS FARMACÊUTICOS LTDA";34557676;"1590346254";"12/11/2025 15:42:18";"17927712025";"08/28/2026 00:00:00"
1239390;"acetilcisteína";"167730614";5;"25351199093201556";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";35239313;"0633314269";"06/26/2026 16:52:30";"8487232026";"08/28/2026 00:00:00"
1248882;"DORALGINA DIPCAF";"155840558";8;"25351638187201716";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";22868851;"4193021205";"11/27/2020 13:21:31";"9553922020";"08/28/2026 00:00:00"
3656521;"DULCOLAX";"186200020";6;"25351617278202366";"38391432000143";"OPELLA HEALTHCARE BRAZIL LTDA";33555012;"0535778252";"04/22/2025 09:57:03";"4936252025";"08/28/2026 00:00:00"
1251734;"oxcarbazepina";"104971421";5;"25351165352201898";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";35307367;"0703071262";"07/16/2026 09:48:21";"9335462026";"08/28/2026 00:00:00"
960685;"pantoprazol sódico sesqui-hidratado";"109170120";5;"25351292306201432";"17875154000120";"MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.";35102658;"0493554262";"05/20/2026 16:15:44";"6704942026";"08/28/2026 00:00:00"
1243830;"fosaprepitanto dimeglumina";"151430042";5;"25351179325201801";"03978166000175";"DR. REDDYS FARMACÊUTICA DO BRASIL LTDA";34908096;"0294000267";"03/26/2026 15:18:51";"4062462026";"08/28/2026 00:00:00"
3566746;"PRALÍVIO";"143810285";8;"25351463234202229";"02814497000107";"CIMED INDUSTRIA S.A";34843083;"0226925269";"03/07/2026 09:54:24";"3109202026";"08/28/2026 00:00:00"
1414907;"CEF";"104971443";8;"25351009442202014";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";32002584;"0685735249";"05/22/2024 17:24:26";"5237492024";"08/28/2026 00:00:00"
1352482;"DESVENTAG";"105730726";8;"25351864265201817";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";31093421;"1216002231";"11/06/2023 14:32:23";"10813082023";"08/28/2026 00:00:00"
1357309;"amoxicilina + clavulanato de potássio";"100681168";5;"25351111758201931";"56994502000130";"NOVARTIS BIOCIENCIAS S.A";31583608;"0242067247";"02/28/2024 17:00:33";"2002762024";"08/28/2026 00:00:00"
1346034;"TARGOCID";"183260373";6;"25351411593201903";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34574259;"1608055256";"12/16/2025 14:44:53";"18149312025";"08/28/2026 00:00:00"
1347280;"CLIZE";"103110174";8;"25351372755201972";"01571702000198";"HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA";22999974;"4344142204";"12/08/2020 16:15:52";"9869102020";"08/28/2026 00:00:00"
1374322;"NYPRAM";"125680303";8;"25351596712201981";"73856593000166";"PRATI DONADUZZI & CIA LTDA";35117696;"0508876265";"05/25/2026 10:00:02";"6887842026";"08/28/2026 00:00:00"
1384039;"MECLIN JET";"101180638";6;"25351749056201925";"62462015000129";"APSEN FARMACEUTICA S/A";34546750;"1578774250";"12/09/2025 06:11:52";"17727572025";"08/28/2026 00:00:00"
939039;"DIOBRATE";"143810252";8;"25351014292201497";"02814497000107";"CIMED INDUSTRIA S.A";22814020;"4128464200";"11/23/2020 10:56:13";"9346952020";"08/28/2026 00:00:00"
1417254;"IBANUNO";"103720294";8;"25351275583202023";"43312503000105";"SUPERA FARMA LABORATÓRIOS S.A";34948443;"0335357261";"04/07/2026 21:05:56";"4601592026";"08/28/2026 00:00:00"
1219243;"TRISK";"100431285";8;"25351663300201700";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34995126;"0383547261";"04/20/2026 09:39:44";"5243142026";"08/28/2026 00:00:00"
433410;"CALMADOR";"100490106";8;"25351405533200548";"91671792000181";"LABORATÓRIO SAÚDE LTDA";34763565;"0145074269";"02/12/2026 09:26:55";"1978882026";"08/28/2026 00:00:00"
1139519;"NEXFLEN";"167730649";8;"25351488280201692";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34989714;"0377950262";"04/17/2026 10:47:49";"5172152026";"08/28/2026 00:00:00"
1337529;"cabergolina";"100431274";5;"25351200902201911";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34708087;"0087923262";"01/28/2026 07:59:13";"1193022026";"08/28/2026 00:00:00"
1282309;"fosaprepitanto dimeglumina";"155370078";5;"25351688064201815";"64171697000146";"ACCORD FARMACÊUTICA LTDA";30442217;"0528183231";"05/24/2023 12:30:16";"4936892023";"08/28/2026 00:00:00"
1302732;"ALOIS DUO";"101180628";8;"25351046006201992";"62462015000129";"APSEN FARMACEUTICA S/A";34559673;"1592446256";"12/12/2025 08:18:57";"17953992025";"08/28/2026 00:00:00"
1402407;"BORTECIP";"115410015";8;"25351220653202014";"18268051000164";"CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA";35164886;"0557190266";"06/08/2026 13:51:44";"7506122026";"08/28/2026 00:00:00"
1404862;"cloridrato de dorzolamida + maleato de timolol";"123520292";5;"25351261977202002";"73663650000190";"RANBAXY FARMACÊUTICA LTDA";35169014;"0561463263";"06/09/2026 10:42:33";"7560922026";"08/28/2026 00:00:00"
1363624;"BEXTRA IM/IV";"121100472";6;"25351422844201977";"61072393000133";"PFIZER BRASIL LTDA";34410502;"1435598253";"10/29/2025 11:03:04";"15733872025";"08/28/2026 00:00:00"
1413818;"PERIDAL";"178170884";8;"25351048484202071";"61082426000207";"COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.";35211524;"0605040265";"06/19/2026 12:27:18";"8121702026";"08/28/2026 00:00:00"
6896;"FURP- PIRAZINAMIDA";"110390092";8;"2500101288085";"43640754000119";"FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP";29603973;"4708868227";"09/19/2022 11:05:00";"8770812022";"08/28/2026 00:00:00"
1074234;"ASEA";"103720290";8;"25351595941201554";"43312503000105";"SUPERA FARMA LABORATÓRIOS S.A";34833839;"0217436269";"03/05/2026 10:31:50";"2980822026";"08/28/2026 00:00:00"
1038554;"HOLMES";"100431297";8;"25351151070201561";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35337406;"0733882269";"07/23/2026 10:35:43";"9706152026";"08/28/2026 00:00:00"
1389432;"SPIDUFEN LIMÃO COLA";"100849959";8;"25351085415202048";"61100004000136";"ZAMBON LABORATÓRIOS FARMACÊUTICOS LTDA.";34582081;"1616697253";"12/17/2025 17:08:30";"18244032025";"08/28/2026 00:00:00"
1354496;"montelucaste de sódio";"105830961";5;"25351248870201927";"45992062000165";"GERMED FARMACEUTICA LTDA";35138239;"0529970261";"05/29/2026 11:36:47";"7163062026";"08/28/2026 00:00:00"
1366051;"VARICAPS AH";"106890204";4;"25351599900201961";"92695691000103";"KLEY HERTZ FARMACEUTICA S.A";34592553;"1628015250";"12/19/2025 12:04:04";"18351742025";"08/28/2026 00:00:00"
1404858;"levonorgestrel";"143810255";5;"25351100974202095";"02814497000107";"CIMED INDUSTRIA S.A";35063828;"0453872263";"05/11/2026 11:19:10";"6191752026";"08/28/2026 00:00:00"
1405588;"FEMINIQUE CONTI";"105730034";8;"25351298597202015";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35195692;"0588821268";"06/16/2026 08:57:25";"7892132026";"08/28/2026 00:00:00"
1360341;"prednisona";"155840572";5;"25351341108201919";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35203275;"0596589263";"06/17/2026 15:35:54";"8002142026";"08/28/2026 00:00:00"
1415149;"UROHIPE";"192710004";1;"25351472726202043";"13109151000124";"UNO HEALTHCARE COMÉRCIO DE MEDICAMENTOS LTDA.";34276087;"1294589253";"09/29/2025 11:50:23";"14073932025";"08/28/2026 00:00:00"
1415152;"VACINA BCG";"192710003";1;"25351472733202045";"13109151000124";"UNO HEALTHCARE COMÉRCIO DE MEDICAMENTOS LTDA.";29698230;"4823888227";"10/14/2022 17:07:42";"9705582022";"08/28/2026 00:00:00"
1388336;"MULTIGRIP MIX";"118190229";8;"25351073195202018";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";35068667;"0458861260";"05/12/2026 12:05:21";"6258212026";"08/28/2026 00:00:00"
1359330;"cloridrato de fexofenadina";"167730630";5;"25351457533201929";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";32927813;"1652389245";"12/03/2024 16:49:09";"13374852024";"08/28/2026 00:00:00"
1376475;"letrozol";"116370172";5;"25351706651201976";"58430828000160";"BLAU FARMACÊUTICA S.A.";34517593;"1548278254";"12/01/2025 12:51:25";"17303622025";"08/28/2026 00:00:00"
1396062;"EXELRING";"135640011";8;"25351162606202001";"19136432000152";"EXELTIS LABORATORIO FARMACEUTICO LTDA";34808710;"0191552267";"02/26/2026 13:51:09";"2620552026";"08/28/2026 00:00:00"
1369755;"LEXLER";"167730635";8;"25351457534201973";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";32927887;"1652453245";"12/03/2024 16:54:41";"13375252024";"08/28/2026 00:00:00"
1347298;"fosfato de clindamicina";"103870074";5;"25351317466201919";"17174657000178";"HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA";34851054;"0234991267";"03/10/2026 14:14:24";"3228742026";"08/28/2026 00:00:00"
1388975;"loratadina";"104971491";5;"25351079582202050";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";32858641;"1580552242";"11/18/2024 18:14:07";"12730892024";"08/28/2026 00:00:00"
1407289;"ANDHORA";"156510084";8;"25351590144201912";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";33701184;"0688227252";"05/22/2025 13:51:47";"6496472025";"08/28/2026 00:00:00"
1380658;"Stamaril";"183260414";;"25351627595201912";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34499216;"1528602251";"11/25/2025 09:18:40";"17009752025";"08/28/2026 00:00:00"
1386759;"TAXOTERE";"183260439";6;"25351627549201913";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";35480919;"0880221267";"08/26/2026 11:09:18";"11483302026";"08/28/2026 00:00:00"
1408525;"OLMY HCT";"135690741";8;"25351515067201407";"00923140000131";"EMS SIGMA PHARMA LTDA";34892698;"0278040268";"03/23/2026 11:08:09";"3842442026";"08/28/2026 00:00:00"
1386747;"IMOVANE";"183260428";6;"25351627110201982";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34562163;"1595320253";"12/12/2025 17:38:59";"18006242025";"08/28/2026 00:00:00"
1386763;"ARAVA";"183260442";6;"25351627551201984";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34551341;"1583614257";"12/10/2025 09:36:16";"17811342025";"08/28/2026 00:00:00"
1372085;"cetoconazol+dipropionato de betametasona+sulfato de neomicina";"143810245";5;"25351557839201984";"02814497000107";"CIMED INDUSTRIA S.A";34315394;"1336137258";"10/07/2025 18:49:28";"14599402025";"08/28/2026 00:00:00"
1381717;"ZOUP SL";"103720291";8;"25351440548201958";"43312503000105";"SUPERA FARMA LABORATÓRIOS S.A";34833963;"0217569269";"03/05/2026 10:47:08";"2982982026";"08/28/2026 00:00:00"
1215740;"KYLEENA";"170560118";6;"25351622423201782";"18459628000115";"BAYER S.A.";35051934;"0441680267";"05/06/2026 17:42:10";"6034722026";"08/28/2026 00:00:00"
2955833;"CALQUENCE COMPRIMIDOS";"116180297";6;"25351047342202258";"60318797000100";"ASTRAZENECA DO BRASIL LTDA";35210154;"0603602266";"06/19/2026 09:01:15";"8100142026";"08/28/2026 00:00:00"
3239686;"cloridrato de paroxetina";"118190253";5;"25351062954202271";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34575551;"1609474252";"12/16/2025 16:08:34";"18160802025";"08/28/2026 00:00:00"
3271937;"pitavastatina cálcica";"109740355";5;"25351083407202229";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34926807;"0313175268";"03/31/2026 16:16:30";"4313512026";"08/28/2026 00:00:00"
2762516;"ZALERV";"106890211";8;"25351761403202111";"92695691000103";"KLEY HERTZ FARMACEUTICA S.A";35245922;"0640022260";"06/29/2026 18:22:15";"8560382026";"08/28/2026 00:00:00"
3163021;"REMERON";"100290224";6;"25351378467202146";"45987013000134";"ORGANON FARMACÊUTICA LTDA.";35069374;"0459568264";"05/12/2026 12:07:22";"6258172026";"08/28/2026 00:00:00"
3240440;"cloridrato de sibutramina monoidratado";"118190251";5;"25351062937202233";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34133209;"1140141252";"08/25/2025 16:33:37";"12106502025";"08/28/2026 00:00:00"
2922981;"olmesartana medoxomila";"183260483";5;"25351072987202148";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";35422111;"0820285269";"08/12/2026 10:26:08";"10759032026";"08/28/2026 00:00:00"
2807950;"RELYON";"105730042";8;"25351927837202181";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";31323814;"1456311239";"12/21/2023 10:05:41";"12476032023";"08/28/2026 00:00:00"
2850936;"APRETUDE";"101070361";6;"25351000223202151";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";34750512;"0131629263";"02/09/2026 14:15:40";"1797602026";"08/28/2026 00:00:00"
2978655;"LIVIAL";"100290222";6;"25351397651202195";"45987013000134";"ORGANON FARMACÊUTICA LTDA.";29339395;"4383906222";"07/05/2022 18:28:57";"6192062022";"08/28/2026 00:00:00"
2984158;"LEMONT";"100431428";8;"25351417638202160";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35486201;"0885573269";"08/27/2026 08:49:51";"11542132026";"08/28/2026 00:00:00"
3265071;"trometamol cetorolaco";"102351402";5;"25351494894202251";"57507378000365";"EMS S/A";34860066;"0244249261";"03/12/2026 15:49:41";"3385142026";"08/28/2026 00:00:00"
3545006;"cloridrato de erlotinibe";"104070113";5;"25351285880202249";"30064034000100";"INSTITUTO VITAL BRAZIL S/A";34599938;"1635921252";"12/22/2025 11:23:42";"18450462025";"08/28/2026 00:00:00"
3545014;"gliclazida";"155840698";5;"25351217045202286";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35173832;"0566380269";"06/10/2026 09:25:52";"7622522026";"08/28/2026 00:00:00"
2785972;"SIGMASPORIN MICRORAL";"105830999";8;"25351953535202169";"45992062000165";"GERMED FARMACEUTICA LTDA";35091143;"0481773266";"05/18/2026 13:55:41";"6546872026";"08/28/2026 00:00:00"
3041721;"CAPEDUC";"102980591";8;"25351125681202282";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34840194;"0223995266";"03/06/2026 14:50:31";"3078692026";"08/28/2026 00:00:00"
3296986;"RESFEGRIPE";"118190269";8;"25351165698202272";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34804768;"0187500266";"02/25/2026 17:19:01";"2569692026";"08/28/2026 00:00:00"
2781424;"LIVALO";"109740346";6;"25351373964202158";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34555083;"1587552256";"12/10/2025 22:07:09";"17875452025";"08/28/2026 00:00:00"
3281116;"metildopa";"113430209";5;"25351346979202143";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";35268237;"0662852265";"07/06/2026 10:24:39";"8840112026";"08/28/2026 00:00:00"
3350263;"parecoxibe sódico";"109650006";5;"25351588058202237";"09117476000181";"MANDALA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE PRODUTO MÉDICO HOSPITALAR LTDA";34457894;"1485382254";"11/11/2025 15:21:26";"16413532025";"08/28/2026 00:00:00"
1226036;"LEPONEX";"188300034";6;"25351619486201751";"11643096000122";"VIATRIS FARMACEUTICA DO BRASIL LTDA";34441196;"1467918253";"11/06/2025 10:53:27";"16161672025";"08/28/2026 00:00:00"
2988606;"isotretinoína";"100431424";5;"25351178951202177";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35073966;"0464241260";"05/13/2026 11:27:44";"6325432026";"08/28/2026 00:00:00"
2991874;"TIMEOLATE";"102100052";8;"25351559745202164";"60879848000164";"LABORATORIO TAYUYNA LTDA";34587805;"1622923251";"12/18/2025 17:15:09";"18324422025";"08/28/2026 00:00:00"
2877790;"Salonpas Gel";"110520005";3;"25351635107202157";"49383250000147";"HISAMITSU FARMACÊUTICA DO BRASIL LTDA";35089744;"0480347263";"05/18/2026 10:54:20";"6529262026";"08/28/2026 00:00:00"
3234758;"cloridrato de lercanidipino";"118190247";5;"25351062930202211";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34869462;"0254181261";"03/16/2026 10:04:11";"3511602026";"08/28/2026 00:00:00"
3365291;"AMOXICILINA + CLAVULANATO DE POTÁSSIO";"118190287";5;"25351063001202220";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";35439012;"0837547261";"08/17/2026 11:13:30";"10966592026";"08/28/2026 00:00:00"
2743992;"dipirona";"143810293";5;"25351644140202178";"02814497000107";"CIMED INDUSTRIA S.A";34890383;"0275634264";"03/20/2026 16:51:58";"3813242026";"08/28/2026 00:00:00"
3309927;"pregabalina";"141070642";5;"25351040920202225";"02501297000102";"PHARLAB INDÚSTRIA FARMACÊUTICA S.A.";29752123;"4886396224";"10/31/2022 11:03:05";"10257812022";"08/28/2026 00:00:00"
3541471;"ESOP";"118190340";8;"25351063051202215";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34544420;"1576346251";"12/08/2025 11:58:07";"17686412025";"08/28/2026 00:00:00"
3543164;"dimenidrinato + cloridrato de piridoxina";"103920207";5;"25351570666202295";"30222814000131";"VITAMEDIC INDUSTRIA FARMACEUTICA LTDA";34843831;"0227707265";"03/09/2026 07:30:05";"3122812026";"08/28/2026 00:00:00"
3556564;"OLIRE";"102351448";6;"25351370849202211";"57507378000365";"EMS S/A";33983070;"0982753250";"07/29/2025 16:41:33";"10212672025";"08/28/2026 00:00:00"
2841236;"levetiracetam";"102351431";5;"25351008339202138";"57507378000365";"EMS S/A";34513132;"1543524257";"11/28/2025 11:51:06";"17233682025";"08/28/2026 00:00:00"
3301921;"DERADOP XL";"118190305";8;"25351063032202281";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34561775;"1594702250";"12/12/2025 16:36:41";"18001872025";"08/28/2026 00:00:00"
2844877;"ORGALUTRAN";"100290212";6;"25351362093202147";"45987013000134";"ORGANON FARMACÊUTICA LTDA.";34768636;"0150316267";"02/13/2026 10:01:38";"2047832026";"08/28/2026 00:00:00"
3344536;"NORADOP";"118190317";8;"25351065369202222";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";35380230;"0777623269";"08/03/2026 17:13:00";"10253942026";"08/28/2026 00:00:00"
3389615;"CLIMENE";"104971494";6;"25351271361202201";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";31458313;"0109543246";"01/29/2024 16:24:11";"942472024";"08/28/2026 00:00:00"
